gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
male,group C,associate's degree,free/reduced,completed,78,81,82
female,group C,high school,standard,none,59,72,68
female,group D,high school,standard,completed,56,68,74
male,group D,master's degree,standard,none,81,81,84
female,group B,some college,standard,none,82,85,87
male,group C,associate's degree,standard,none,92,79,84
female,group C,associate's degree,standard,completed,74,75,83
male,group D,some college,free/reduced,none,69,66,60
female,group C,high school,standard,none,72,80,75
male,group C,master's degree,standard,completed,91,85,85
female,group E,some high school,free/reduced,none,32,34,38
male,group C,high school,standard,none,90,75,69
male,group C,high school,free/reduced,none,62,55,55
female,group B,master's degree,free/reduced,completed,52,70,62
female,group C,bachelor's degree,standard,completed,79,92,89
male,group C,some high school,standard,none,64,58,51
male,group C,bachelor's degree,standard,completed,83,82,84
male,group A,some college,standard,completed,100,96,86
female,group C,some college,standard,none,63,74,74
female,group A,some high school,free/reduced,none,47,59,50
female,group A,some high school,standard,completed,85,90,92
female,group C,associate's degree,standard,none,85,89,95
male,group D,some college,free/reduced,completed,69,60,63
male,group B,associate's degree,standard,none,90,78,81
male,group D,bachelor's degree,free/reduced,completed,39,42,38
female,group D,some college,standard,completed,75,77,83
male,group E,some college,free/reduced,none,93,90,83
male,group E,some high school,standard,completed,74,64,60
female,group C,bachelor's degree,standard,none,67,69,75
male,group D,some college,standard,none,67,64,70
male,group B,some college,free/reduced,none,60,60,60
male,group D,high school,free/reduced,none,69,70,67
male,group A,some college,standard,completed,78,72,70
male,group C,master's degree,free/reduced,none,54,59,50
male,group C,high school,standard,none,70,74,71
male,group B,high school,standard,completed,76,62,60
female,group B,some high school,standard,none,41,55,51
male,group D,some high school,standard,none,73,66,62
male,group D,master's degree,standard,none,95,81,84
female,group B,associate's degree,free/reduced,completed,68,77,80
male,group E,some college,standard,none,97,87,82
female,group E,bachelor's degree,standard,none,80,83,83
male,group D,bachelor's degree,free/reduced,none,50,42,48
male,group E,some college,standard,none,76,67,67
male,group B,high school,free/reduced,none,63,48,47
female,group B,bachelor's degree,standard,none,67,86,83
male,group C,high school,standard,none,52,53,49
male,group C,high school,standard,none,71,79,71
male,group D,some high school,standard,completed,88,74,75
female,group D,master's degree,standard,completed,77,82,91
female,group C,some college,standard,none,72,72,71
female,group C,some college,standard,none,69,78,76
male,group E,associate's degree,standard,completed,62,56,53
male,group B,some college,standard,none,66,65,60
female,group C,high school,standard,none,75,88,85
female,group B,associate's degree,standard,none,57,69,68
male,group B,some high school,standard,completed,65,66,62
male,group D,high school,standard,none,69,75,71
male,group D,some college,standard,none,55,58,52
male,group D,associate's degree,standard,none,40,52,43
male,group D,some high school,standard,none,84,84,80
female,group D,some high school,standard,completed,97,100,100
male,group A,high school,free/reduced,completed,72,67,65
female,group E,bachelor's degree,standard,none,100,100,100
male,group D,some college,standard,completed,85,81,85
male,group E,some college,standard,none,53,55,48
female,group D,high school,free/reduced,none,73,92,84
male,group A,bachelor's degree,free/reduced,completed,49,58,60
female,group C,associate's degree,standard,none,91,95,94
female,group A,high school,standard,none,61,68,63
male,group A,high school,standard,completed,72,73,74
female,group D,some high school,standard,none,59,72,80
female,group E,some college,free/reduced,completed,42,55,54
male,group D,some high school,standard,completed,89,88,82
male,group B,some high school,standard,completed,51,54,41
male,group D,master's degree,standard,none,82,82,74
female,group E,high school,free/reduced,completed,66,74,78
male,group B,associate's degree,free/reduced,none,57,56,57
male,group C,master's degree,standard,none,71,67,67
male,group E,some college,standard,completed,81,74,71
female,group E,associate's degree,standard,completed,95,89,92
male,group D,associate's degree,standard,none,90,87,85
male,group D,some college,standard,none,79,73,67
female,group D,some high school,free/reduced,none,67,84,84
female,group D,some college,free/reduced,none,60,66,70
female,group B,high school,standard,none,50,53,55
female,group B,associate's degree,standard,completed,61,86,87
female,group B,bachelor's degree,standard,completed,66,74,81
male,group D,high school,free/reduced,none,66,74,69
male,group E,high school,standard,none,84,73,69
female,group D,some college,free/reduced,none,77,86,86
male,group C,associate's degree,free/reduced,none,49,51,51
female,group C,some high school,standard,completed,59,54,67
female,group B,high school,free/reduced,completed,67,80,81
male,group E,high school,free/reduced,none,55,56,51
female,group C,bachelor's degree,standard,completed,59,64,75
female,group D,some high school,standard,none,59,58,59
male,group B,associate's degree,free/reduced,completed,69,70,63
female,group D,associate's degree,free/reduced,none,46,56,57
female,group C,high school,free/reduced,completed,50,66,64
male,group D,some college,standard,completed,77,62,62
female,group C,some college,standard,none,84,87,91
male,group E,associate's degree,free/reduced,completed,100,100,93
female,group B,some college,free/reduced,none,45,53,55
female,group B,high school,standard,completed,77,82,89
male,group B,bachelor's degree,free/reduced,none,88,75,76
male,group C,bachelor's degree,free/reduced,none,61,66,61
female,group B,high school,standard,none,66,72,70
male,group B,bachelor's degree,standard,none,63,71,69
male,group D,associate's degree,standard,none,81,71,73
female,group B,high school,standard,none,54,64,68
female,group D,master's degree,standard,none,74,79,82
female,group E,master's degree,standard,completed,94,99,100
male,group D,bachelor's degree,free/reduced,completed,61,70,76
female,group C,bachelor's degree,free/reduced,completed,66,83,83
female,group D,master's degree,standard,none,53,61,68
male,group C,high school,standard,completed,58,52,54
female,group B,associate's degree,free/reduced,none,53,71,67
male,group A,some high school,standard,completed,66,68,64
male,group E,high school,standard,completed,87,91,81
male,group D,some high school,free/reduced,none,56,54,52
female,group D,some college,standard,none,98,100,99
female,group C,associate's degree,free/reduced,none,65,77,74
male,group E,some college,standard,none,68,72,65
male,group C,high school,standard,completed,82,84,82
male,group B,some high school,standard,none,68,54,53
male,group A,some college,standard,none,53,43,43
female,group E,master's degree,standard,completed,88,99,95
male,group B,some college,standard,completed,87,84,86
female,group D,bachelor's degree,free/reduced,none,73,79,84
male,group D,some college,standard,none,81,82,84
female,group D,some college,free/reduced,none,79,89,86
female,group C,some high school,free/reduced,completed,50,60,60
male,group D,some high school,standard,completed,71,69,68
female,group C,some college,standard,none,59,71,70
male,group C,associate's degree,standard,completed,98,87,90
female,group C,some high school,standard,none,47,54,53
female,group E,high school,free/reduced,none,41,45,40
male,group D,some college,standard,none,88,73,78
female,group E,some high school,free/reduced,none,38,49,45
female,group D,high school,standard,none,51,66,62
male,group D,some college,free/reduced,none,61,47,56
female,group C,high school,standard,none,29,29,30
male,group B,master's degree,free/reduced,none,49,53,52
female,group C,high school,standard,none,65,69,67
male,group C,bachelor's degree,standard,none,86,83,86
female,group B,some high school,free/reduced,completed,74,90,88
female,group C,some college,standard,completed,64,82,77
male,group C,bachelor's degree,standard,completed,71,74,68
female,group E,bachelor's degree,standard,none,37,45,38
female,group D,some high school,standard,completed,66,78,78
female,group A,bachelor's degree,standard,none,45,59,64
female,group C,high school,standard,none,54,59,62
male,group A,some college,free/reduced,completed,50,47,54
female,group A,some college,standard,none,69,84,82
male,group B,some college,free/reduced,completed,60,62,60
male,group D,bachelor's degree,standard,none,75,73,74
female,group C,associate's degree,standard,none,58,73,68
female,group D,some college,standard,none,65,70,71
male,group D,high school,standard,none,53,52,42
male,group D,high school,standard,none,54,52,52
male,group B,some college,standard,none,58,50,45
female,group B,associate's degree,standard,none,53,58,65
male,group C,some college,standard,completed,79,79,78
male,group E,bachelor's degree,standard,completed,100,100,100
female,group A,associate's degree,free/reduced,none,41,51,48
male,group B,some college,free/reduced,none,55,55,47
female,group D,some college,free/reduced,none,49,58,60
